,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
2148,Top Gun,1986,2,0.0,92099,1703,2136,2010-10-28 12:26,1,2.0,2.0,11.0,19.0,2.0,17.0
2149,Jumpin&#39; Jack Flash,1986,3,0.0,91306,1835,2339,2010-12-09 23:10,1,1.0,2.0,7.0,2.0,4.0,10.0
2150,Little Shop of Horrors,1986,1,0.0,91419,2061,2767,2011-02-21 6:18,1,5.0,4.0,8.0,4.0,2.0,9.0
2151,Peggy Sue Got Married,1986,3,0.0,91738,2070,2782,2011-02-25 9:06,1,0.0,9.0,8.0,1.0,1.0,6.0
2152,Big Trouble in Little China,1986,3,0.0,90728,2150,2963,2011-03-28 14:38,1,26.0,3.0,17.0,2.0,1.0,15.0
2153,"Money Pit, The",1986,2,0.0,91541,2314,3331,2011-05-20 5:00,1,6.0,4.0,12.0,0.0,2.0,8.0
2154,Armed and Dangerous,1986,1,0.0,90660,2421,3561,2011-06-21 3:06,1,2.0,2.0,13.0,1.0,0.0,6.0
2155,An American Tail,1986,3,1.0,90633,2490,3669,2011-07-06 6:25,1,1.0,4.0,6.0,5.0,2.0,12.0
2156,Star Trek IV:  The Voyage Home,1986,3,1.0,92007,2648,3985,2011-09-01 9:31,1,3.0,4.0,8.0,0.0,1.0,16.0
2157,SpaceCamp,1986,3,0.0,91993,2658,4001,2011-09-04 23:58,1,0.0,3.0,5.0,1.0,0.0,2.0
2158,Blue Velvet,1986,1,0.0,90756,2662,4007,2011-09-07 13:18,1,5.0,4.0,7.0,5.0,2.0,6.0
2159,When the Wind Blows,1986,0,0.0,90315,2670,4018,2011-09-09 22:04,1,1.0,1.0,2.0,10.0,0.0,2.0
2160,"Fly, The",1986,2,0.0,91064,3002,4661,2012-01-25 16:18,1,1.0,3.0,6.0,27.0,7.0,11.0
2161,"Adventures of Milo and Otis, The",1986,1,0.0,97050,3093,4860,2012-03-06 20:14,1,3.0,1.0,1.0,8.0,0.0,2.0
2162,"&#39;night, Mother",1986,3,0.0,90556,3155,4988,2012-03-31 23:39,1,4.0,2.0,2.0,0.0,2.0,1.0
2163,Down by Law,1986,1,0.0,90967,3203,5090,2012-04-24 21:17,1,1.0,2.0,3.0,4.0,0.0,2.0
2164,Project A-ko,1986,3,0.0,91794,3398,5472,2012-07-06 14:48,1,,,,,,
2165,Platoon,1986,0,0.0,91763,3558,5838,2012-09-28 17:45,1,11.0,0.0,20.0,14.0,3.0,17.0
2166,Crocodile Dundee,1986,3,1.0,90555,3614,5940,2012-10-19 10:50,1,3.0,1.0,6.0,0.0,1.0,9.0
2167,"Great Mouse Detective, The",1986,1,0.0,91149,3701,6145,2012-12-01 11:43,1,1.0,4.0,8.0,13.0,0.0,11.0
2168,"Transformers: The Movie, The",1986,0,0.0,92106,3850,6462,2013-01-23 3:58,1,5.0,1.0,27.0,15.0,0.0,3.0
2169,Pretty in Pink,1986,3,0.0,91790,4315,7636,2013-07-07 21:18,1,3.0,5.0,5.0,0.0,1.0,7.0
2170,Hour of the Star,1986,3,0.0,89297,4451,7974,2013-08-07 22:21,1,1.0,3.0,1.0,4.0,0.0,1.0
2171,Flight of the Navigator,1986,3,0.0,91059,4576,8254,2013-09-14 18:09,1,2.0,2.0,3.0,22.0,2.0,18.0
2172,"Parent Trap II, The",1986,3,0.0,91721,4581,8259,2013-09-14 18:51,1,0.0,3.0,1.0,2.0,0.0,4.0
2173,Back to School,1986,1,0.0,90685,4591,8271,2013-09-15 16:58,1,2.0,4.0,9.0,7.0,2.0,12.0
2174,Ruthless People,1986,3,0.0,91877,4614,8325,2013-09-22 15:40,1,3.0,2.0,7.0,3.0,0.0,10.0
2175,Howard The Duck,1986,3,1.0,91225,4632,8362,2013-09-27 1:16,1,0.0,4.0,6.0,2.0,2.0,7.0
2176,Maximum Overdrive,1986,2,0.0,91499,4684,8456,2013-10-11 18:26,1,0.0,4.0,7.0,3.0,1.0,5.0
2177,F/X,1986,1,0.0,89118,4894,8873,2013-11-30 21:24,1,5.0,4.0,8.0,3.0,2.0,10.0
2178,Asterix in Britain (Asterix chez les Bretons),1986,0,0.0,90667,4966,9001,2013-12-20 16:12,1,2.0,0.0,7.0,9.0,0.0,3.0
2179,Captain EO,1986,1,0.0,90793,6021,11457,2015-01-07 1:55,1,3.0,4.0,4.0,1.0,0.0,3.0
2180,!Three Amigos!,1986,2,0.0,92086,6202,11871,2015-04-13 18:50,1,3.0,2.0,11.0,1.0,0.0,6.0
2181,Rosa Luxemburg,1986,3,0.0,91869,6221,11914,2015-04-25 20:48,1,14.0,13.0,16.0,28.0,7.0,9.0
2182,Manhunter,1986,1,0.0,91474,6298,12185,2015-06-05 22:16,1,37.0,12.0,22.0,14.0,1.0,9.0
2183,Il caso Moro,1986,0,0.0,90805,6711,13179,2016-02-04 11:19,1,9.0,0.0,4.0,5.0,0.0,1.0
2184,Peking Opera Blues,1986,3,0.0,90952,6819,13374,2016-04-02 15:09,1,5.0,2.0,4.0,6.0,0.0,5.0
2185,"Karate Kid, Part II, The",1986,1,0.0,91326,6935,13644,2016-06-16 23:35,1,3.0,2.0,6.0,0.0,1.0,6.0
2186,Children of a Lesser God,1986,3,0.0,90830,6954,13687,2016-06-30 13:28,1,10.0,2.0,3.0,4.0,2.0,3.0
2187,April Fool&#39;s Day,1986,3,0.0,90655,6972,13717,2016-07-12 2:51,1,2.0,3.0,8.0,8.0,1.0,5.0
2188,"Mission, The",1986,0,0.0,91530,6979,13725,2016-07-14 20:20,1,3.0,1.0,7.0,7.0,2.0,6.0
2189,From Beyond,1986,3,0.0,91083,7056,13859,2016-08-22 6:21,1,0.0,4.0,5.0,18.0,0.0,19.0
2190,"Name Of The Rose, The",1986,0,1.0,91605,7333,14316,2016-12-16 19:18,1,12.0,2.0,23.0,8.0,4.0,13.0
2191,"Manhattan Project, The",1986,2,0.0,91472,7472,14581,2017-02-26 14:27,1,0.0,2.0,6.0,2.0,2.0,7.0
2192,Matador,1986,3,0.0,91495,7480,14604,2017-03-03 11:22,1,1.0,5.0,2.0,4.0,0.0,4.0
2193,"Fugitives, The",1986,0,0.0,91093,8123,15899,2018-03-19 21:30,1,0.0,0.0,4.0,0.0,0.0,2.0
2194,Pirates,1986,0,0.0,91757,8286,16223,2018-06-12 12:12,1,0.0,1.0,7.0,0.0,0.0,10.0
2195,Critters,1986,2,1.0,90887,8388,16420,2018-08-28 7:15,1,2.0,2.0,9.0,5.0,2.0,9.0
2196,Chopping Mall,1986,3,0.0,90837,8418,16473,2018-09-19 21:46,1,4.0,7.0,11.0,3.0,2.0,4.0
2197,Deadly Friend,1986,2,0.0,90917,8486,16612,2018-11-19 14:10,1,3.0,3.0,7.0,6.0,0.0,5.0
2198,Macskafogo,1986,1,0.0,179955,8558,16717,2018-12-15 0:00,1,3.0,0.0,1.0,2.0,0.0,0.0
2199,Terrorizers,1986,2,0.0,91355,9121,17982,2020-05-06 3:51,1,10.0,0.0,3.0,4.0,0.0,3.0
2200,She&#39;s Gotta Have It,1986,3,0.0,91939,9171,18088,2020-06-16 3:26,1,1.0,3.0,3.0,5.0,0.0,5.0
2201,Under the Cherry Moon,1986,3,0.0,92133,9229,18223,2020-08-06 23:17,1,0.0,4.0,4.0,3.0,3.0,4.0
2202,A Better Tomorrow,1986,0,0.0,92263,9374,18509,2020-12-14 12:17,1,7.0,0.0,9.0,2.0,0.0,7.0
2203,About Last Night,1986,3,0.0,90583,9304,18372,2020-10-12 2:32,1,5.0,7.0,7.0,4.0,0.0,4.0
2204,Cobra,1986,1,0.0,90859,9411,18567,2020-12-27 21:18,1,3.0,3.0,9.0,29.0,1.0,19.0
2205,Iron Eagle,1986,1,0.0,91278,9516,18761,2021-03-13 14:37,1,0.0,1.0,5.0,1.0,0.0,8.0
2206,"Delta Force, The",1986,1,0.0,90927,9531,18779,2021-03-14 14:49,1,4.0,4.0,10.0,0.0,0.0,3.0
2207,"No Retreat, No Surrender",1986,0,0.0,89695,9544,18792,2021-03-14 20:20,1,4.0,0.0,2.0,9.0,0.0,2.0
2208,"Defiant Ones, The",1986,0,0.0,89010,9590,18861,2021-03-27 20:26,1,2.0,1.0,8.0,1.0,0.0,2.0
2209,Friday the 13th Part VI: Jason Lives,1986,3,0.0,91080,9653,18949,2021-04-17 11:51,1,6.0,3.0,3.0,1.0,0.0,5.0
2210,"Texas Chainsaw Massacre Part 2, The",1986,0,0.0,92076,9854,19222,2021-05-28 20:22,1,6.0,1.0,5.0,4.0,0.0,7.0
2211,"Good Morning, Vietnam",1987,1,,93105,134,1,2008-08-02 21:13,1,4.0,0.0,11.0,5.0,0.0,9.0
2212,Dirty Dancing,1987,3,,92890,321,31,2009-05-09 13:43,1,15.0,5.0,7.0,16.0,4.0,17.0
2213,"Princess Bride, The",1987,2,,93779,322,32,2009-05-11 19:26,1,10.0,4.0,13.0,0.0,5.0,13.0
2214,RoboCop,1987,1,0.0,93870,547,263,2009-11-22 22:14,1,19.0,7.0,25.0,17.0,0.0,12.0
2215,Police Academy 4: Citizens on Patrol,1987,1,0.0,93756,579,309,2009-12-22 15:26,1,4.0,6.0,13.0,2.0,0.0,4.0
2216,Full Metal Jacket,1987,0,0.0,93058,720,499,2010-04-04 11:54,1,17.0,1.0,21.0,20.0,3.0,18.0
2217,Babette&#39;s Feast,1987,3,0.0,92603,815,641,2010-05-18 14:49,1,15.0,7.0,8.0,23.0,0.0,3.0
2218,"Wonderful Wizard of Oz, The",1987,3,0.0,98675,1034,1073,2010-07-03 1:14,1,,,,,,
2219,Housekeeping,1987,3,0.0,93225,1181,1249,2010-07-16 20:28,1,3.0,5.0,1.0,4.0,1.0,6.0
2220,Overboard,1987,3,0.0,93693,1203,1283,2010-07-20 6:07,1,9.0,3.0,10.0,5.0,4.0,6.0
2221,Lethal Weapon,1987,1,0.0,93409,1113,1164,2010-07-08 13:36,1,3.0,4.0,12.0,0.0,3.0,10.0
2222,Spaceballs,1987,3,1.0,94012,1078,1123,2010-07-04 22:02,1,4.0,5.0,19.0,6.0,0.0,16.0
2223,September,1987,3,0.0,93940,1657,2045,2010-10-10 18:21,1,1.0,2.0,3.0,3.0,4.0,14.0
2224,"Whales Of August, The",1987,3,0.0,94315,1792,2286,2010-11-30 17:50,1,0.0,6.0,3.0,1.0,0.0,1.0
2225,Beverly Hills Cop II,1987,1,0.0,92644,1849,2365,2010-12-14 6:47,1,6.0,4.0,17.0,8.0,3.0,15.0
2226,Around the World in Eighty Ways,1987,3,1.0,92581,1862,2396,2010-12-20 11:03,1,,,,,,
2227,Withnail &amp; I,1987,1,0.0,94336,1887,2471,2011-01-02 16:13,1,8.0,0.0,7.0,2.0,0.0,0.0
2228,84 Charing Cross Road,1987,3,0.0,90570,1902,2519,2011-01-12 9:37,1,0.0,6.0,4.0,3.0,0.0,2.0
2229,Predator,1987,0,0.0,93773,1928,2565,2011-01-23 4:45,1,1.0,1.0,9.0,42.0,3.0,21.0
2230,House of Games,1987,3,0.0,93223,2029,2713,2011-02-15 1:13,1,0.0,1.0,5.0,0.0,0.0,3.0
2231,Bagdad Cafe,1987,3,0.0,95801,2215,3104,2011-04-23 18:29,1,8.0,3.0,4.0,11.0,1.0,6.0
2232,I&#39;ve Heard the Mermaids Singing,1987,3,0.0,93239,2218,3107,2011-04-23 18:33,1,,,,,,
2233,Wings of Desire,1987,0,0.0,93191,2243,3135,2011-04-25 22:03,1,3.0,0.0,7.0,1.0,1.0,11.0
2234,"Witches of Eastwick, The",1987,3,0.0,94332,2250,3153,2011-04-29 7:01,1,4.0,6.0,3.0,0.0,0.0,8.0
2235,Hard Ticket to Hawaii,1987,3,0.0,93146,2365,3422,2011-05-30 4:58,1,1.0,4.0,7.0,2.0,1.0,5.0
2236,Radio Days,1987,1,0.0,93818,2437,3589,2011-06-23 4:46,1,6.0,6.0,11.0,1.0,1.0,7.0
2237,Angel Heart,1987,1,0.0,92563,2471,3637,2011-06-29 23:00,1,4.0,4.0,9.0,20.0,3.0,19.0
2238,Baby Boom,1987,3,0.0,92605,2523,3749,2011-07-13 6:27,1,2.0,3.0,5.0,0.0,3.0,4.0
2239,Maurice,1987,2,0.0,93512,2644,3977,2011-08-29 7:16,1,4.0,8.0,15.0,3.0,1.0,5.0
2240,High Tide,1987,3,0.0,95305,2665,4012,2011-09-08 13:06,1,,,,,,
2241,Fatal Beauty,1987,2,0.0,93011,2710,4079,2011-09-25 5:24,1,1.0,2.0,7.0,1.0,0.0,2.0
2242,Moonstruck,1987,3,0.0,93565,2744,4133,2011-10-06 17:49,1,13.0,14.0,16.0,4.0,2.0,12.0
2243,"Planes, Trains &amp; Automobiles",1987,1,0.0,93748,2927,4484,2011-12-14 22:05,1,0.0,6.0,9.0,0.0,1.0,7.0
2244,"Lost Boys, The",1987,1,0.0,93437,3003,4662,2012-01-25 16:21,1,15.0,3.0,9.0,38.0,7.0,16.0
2245,"Last Emperor, The",1987,3,0.0,93389,3249,5173,2012-05-11 21:34,1,10.0,3.0,15.0,17.0,3.0,15.0
2246,Barbie and the Rockers: Out of This World,1987,3,0.0,313254,3290,5268,2012-05-28 1:03,1,1.0,1.0,0.0,5.0,0.0,0.0
2247,Hellraiser,1987,3,0.0,93177,3582,5879,2012-10-08 23:38,1,11.0,3.0,8.0,49.0,3.0,19.0
2248,Nice Girls Don&#39;t Explode,1987,3,0.0,93617,3602,5916,2012-10-16 19:22,1,,,,,,
2249,Prince of Darkness,1987,3,0.0,93777,3611,5931,2012-10-17 9:43,1,2.0,6.0,9.0,3.0,4.0,10.0
2250,Raising Arizona,1987,3,0.0,93822,3635,5990,2012-10-29 3:15,1,3.0,2.0,6.0,18.0,3.0,12.0
2251,"Chipmunk Adventure, The",1987,3,0.0,92752,3781,6288,2012-12-29 3:10,1,0.0,3.0,9.0,0.0,0.0,9.0
2252,Ngati,1987,3,0.0,93615,3898,6589,2013-02-16 8:31,1,,,,,,
2253,Evil Dead II,1987,3,1.0,92991,3916,6630,2013-02-21 12:26,1,5.0,1.0,3.0,14.0,1.0,6.0
2254,Outrageous Fortune,1987,3,0.0,93690,4228,7371,2013-06-11 0:25,1,6.0,4.0,13.0,21.0,4.0,12.0
2255,Superman IV: The Quest for Peace,1987,3,0.0,94074,4297,7569,2013-07-02 0:51,1,3.0,2.0,13.0,6.0,0.0,12.0
2256,"Gate, The",1987,2,0.0,93075,4412,7865,2013-07-28 22:08,1,3.0,6.0,3.0,23.0,3.0,7.0
2257,Black Widow,1987,3,0.0,90738,4535,8154,2013-09-01 5:23,1,0.0,6.0,9.0,3.0,1.0,5.0
2258,Dragnet,1987,3,1.0,92925,4620,8333,2013-09-22 20:03,1,1.0,5.0,5.0,0.0,0.0,11.0
2259,Fatal Attraction,1987,3,1.0,93010,4737,8547,2013-10-25 21:03,1,1.0,7.0,6.0,0.0,1.0,6.0
2260,Light of Day,1987,3,0.0,93415,4811,8736,2013-11-11 22:02,1,2.0,3.0,5.0,9.0,4.0,7.0
2261,Swimming to Cambodia,1987,0,0.0,94089,5017,9078,2013-12-31 17:43,1,0.0,0.0,1.0,1.0,2.0,6.0
2262,Hansel and Gretel,1987,3,0.0,93144,5290,9690,2014-03-17 0:21,1,6.0,3.0,2.0,19.0,0.0,6.0
2263,Broadcast News,1987,3,0.0,92699,5310,9728,2014-03-22 14:57,1,5.0,5.0,10.0,16.0,7.0,13.0
2264,Empire of the Sun,1987,1,0.0,92965,5373,9873,2014-04-08 9:04,1,8.0,4.0,14.0,0.0,1.0,12.0
2265,House II: The Second Story,1987,3,0.0,93220,5592,10447,2014-06-26 6:14,1,1.0,3.0,7.0,0.0,0.0,4.0
2266,A Nightmare on Elm Street 3: Dream Warriors,1987,3,0.0,93629,5767,10866,2014-09-20 14:13,1,9.0,8.0,11.0,5.0,0.0,8.0
2267,Waiting for the Moon,1987,3,0.0,94286,5789,10934,2014-09-30 6:03,1,,,,,,
2268,Au Revoir Les Enfants,1987,1,0.0,92593,6062,11540,2015-01-25 11:56,1,15.0,1.0,6.0,12.0,1.0,7.0
2269,Creepshow 2,1987,3,1.0,92796,6824,13396,2016-04-08 21:55,1,5.0,3.0,7.0,9.0,1.0,11.0
2270,Jaws: The Revenge,1987,3,0.0,93300,6920,13611,2016-06-07 7:32,1,19.0,5.0,6.0,9.0,1.0,8.0
2271,3 Men and a Baby,1987,1,0.0,94137,7002,13771,2016-07-27 21:07,1,0.0,3.0,5.0,1.0,1.0,8.0
2272,Hope and Glory,1987,3,0.0,93209,7035,13818,2016-08-10 19:24,1,6.0,5.0,8.0,0.0,0.0,2.0
2273,Bad Taste,1987,0,0.0,92610,7049,13849,2016-08-17 17:48,1,6.0,0.0,4.0,1.0,0.0,6.0
2274,Adventures in Babysitting,1987,3,0.0,92513,7507,14658,2017-03-12 23:00,1,1.0,2.0,7.0,1.0,6.0,7.0
2275,El bosque animado,1987,3,0.0,92693,7590,14803,2017-04-25 11:57,1,,,,,,
2276,La ley del deseo,1987,3,0.0,93412,7661,14905,2017-05-23 12:51,1,2.0,3.0,6.0,3.0,1.0,4.0
2277,Epidemic,1987,1,0.0,92972,7918,15443,2017-11-23 12:57,1,1.0,0.0,1.0,1.0,0.0,2.0
2278,"Secret of My Succe$s, The",1987,1,0.0,93936,8672,16968,2019-03-12 12:59,1,0.0,5.0,7.0,5.0,0.0,4.0
2279,"Running Man, The",1987,3,1.0,93894,8692,17024,2019-03-30 21:38,1,3.0,2.0,11.0,3.0,1.0,14.0
2280,My Demon Lover,1987,2,0.0,93589,9205,18165,2020-07-18 23:10,1,1.0,4.0,6.0,20.0,2.0,5.0
2281,A Better Tomorrow II,1987,0,0.0,94357,9375,18510,2020-12-14 12:19,1,12.0,0.0,5.0,0.0,0.0,5.0
2282,Can&#39;t Buy Me Love,1987,3,0.0,92718,9286,18341,2020-09-28 2:30,1,0.0,5.0,4.0,5.0,0.0,4.0
2283,Deathstalker II,1987,3,0.0,92860,9389,18535,2020-12-14 18:37,1,4.0,2.0,3.0,2.0,0.0,4.0
2284,"No Retreat, No Surrender 2",1987,1,0.0,97991,9545,18793,2021-03-14 20:21,1,2.0,1.0,2.0,3.0,0.0,1.0
2285,Masters of the Universe,1987,3,0.0,93507,9566,18817,2021-03-16 21:10,1,6.0,7.0,11.0,64.0,5.0,11.0
2286,Throw Momma from the Train,1987,1,0.0,94142,9609,18890,2021-04-03 12:31,1,4.0,5.0,13.0,11.0,5.0,15.0
2287,Amazon Women on the Moon,1987,2,0.0,92546,9710,19024,2021-04-27 20:57,1,5.0,9.0,12.0,4.0,0.0,13.0
2288,Emmanuelle 5,1987,0,0.0,92962,9755,19073,2021-04-30 20:06,1,2.0,4.0,1.0,2.0,0.0,3.0
2289,Casanova,1987,2,0.0,92730,9822,19168,2021-05-13 21:42,1,,,,,,
2290,No Way Out,1987,1,0.0,93640,9852,19215,2021-05-27 13:12,1,1.0,2.0,10.0,2.0,2.0,12.0
2291,Who Framed Roger Rabbit,1988,1,,96438,136,1,2008-08-02 23:50,1,1.0,4.0,11.0,7.0,2.0,13.0
2292,Coming to America,1988,3,,94898,256,21,2009-01-17 0:26,1,1.0,1.0,12.0,2.0,1.0,9.0
2293,Tonari no Totoro,1988,3,,96283,259,21,2009-01-17 23:04,1,9.0,0.0,1.0,38.0,0.0,6.0
2294,Twins,1988,3,0.0,96320,572,301,2009-12-20 9:38,1,19.0,8.0,25.0,3.0,1.0,14.0
2295,Police Academy 5: Assignment: Miami Beach,1988,1,0.0,95882,580,310,2009-12-22 18:26,1,2.0,3.0,8.0,2.0,0.0,4.0
2296,Die Hard,1988,3,0.0,95016,619,402,2010-01-21 21:15,1,21.0,6.0,20.0,42.0,4.0,29.0
2297,Beetle Juice,1988,3,0.0,94721,647,386,2010-01-20 0:13,1,6.0,8.0,14.0,10.0,5.0,15.0
2298,Willow,1988,3,0.0,96446,739,523,2010-04-17 4:35,1,6.0,8.0,13.0,25.0,8.0,23.0
2299,Maniac Cop,1988,3,0.0,95583,814,640,2010-05-18 9:46,1,3.0,3.0,19.0,3.0,0.0,8.0
2300,Heathers,1988,3,0.0,97493,859,737,2010-05-28 3:41,1,7.0,7.0,9.0,3.0,2.0,6.0
2301,Mystic Pizza,1988,3,0.0,95690,940,883,2010-06-12 9:54,1,0.0,4.0,4.0,1.0,2.0,9.0
2302,Working Girl,1988,3,0.0,96463,1070,1115,2010-07-04 5:06,1,1.0,8.0,11.0,17.0,4.0,17.0
2303,They Live,1988,0,0.0,96256,1293,1400,2010-07-23 17:37,1,15.0,14.0,18.0,7.0,3.0,13.0
2304,Oliver &amp; Company,1988,2,0.0,95776,1210,1295,2010-07-20 11:28,1,7.0,3.0,12.0,8.0,0.0,9.0
2305,Bloodsport,1988,1,0.0,92675,1158,1216,2010-07-11 0:40,1,2.0,1.0,6.0,5.0,0.0,7.0
2306,Dangerous Liaisons,1988,3,0.0,94947,1629,2001,2010-10-03 21:48,1,5.0,5.0,4.0,4.0,1.0,7.0
2307,L&#39;etudiante,1988,3,0.0,96523,1647,2023,2010-10-05 22:09,1,6.0,3.0,3.0,0.0,1.0,2.0
2308,Poltergeist III,1988,3,0.0,95889,1714,2159,2010-11-01 3:29,1,1.0,4.0,3.0,3.0,0.0,5.0
2309,"Naked Gun: From the Files of Police Squad!, The",1988,1,0.0,95705,1824,2322,2010-12-05 6:39,1,5.0,4.0,12.0,1.0,0.0,11.0
2310,Killer Klowns from Outer Space,1988,0,0.0,95444,1860,2390,2010-12-19 22:43,1,7.0,1.0,5.0,14.0,0.0,7.0
2311,A Fish Called Wanda,1988,3,0.0,95159,1911,2532,2011-01-14 14:32,1,12.0,3.0,10.0,9.0,3.0,15.0
2312,Midnight Run,1988,2,0.0,95631,2903,4437,2011-12-05 6:43,1,1.0,0.0,7.0,5.0,2.0,12.0
2313,Akira,1988,1,0.0,94625,2244,3136,2011-04-25 22:56,1,9.0,2.0,1.0,17.0,0.0,5.0
2314,Women on the Verge of a Nervous Breakdown,1988,3,0.0,95675,2406,3524,2011-06-17 11:27,1,5.0,6.0,5.0,4.0,0.0,5.0
2315,Hairspray,1988,3,0.0,95270,2462,3626,2011-06-29 14:16,1,4.0,5.0,5.0,2.0,3.0,4.0
2316,Satisfaction,1988,3,0.0,96037,2485,3663,2011-07-05 4:35,1,5.0,8.0,8.0,5.0,7.0,7.0
2317,Beaches,1988,3,0.0,94715,2493,3672,2011-07-06 10:27,1,7.0,5.0,5.0,3.0,3.0,4.0
2318,"Accused, The",1988,3,1.0,94608,2502,3684,2011-07-07 7:35,1,1.0,14.0,25.0,17.0,7.0,7.0
2319,Big Business,1988,3,0.0,94739,2505,3687,2011-07-07 7:46,1,3.0,2.0,12.0,2.0,0.0,6.0
2320,Feds,1988,3,0.0,95145,2653,3996,2011-09-04 5:13,1,1.0,2.0,2.0,2.0,0.0,2.0
2321,Action Jackson,1988,1,0.0,94612,2663,4008,2011-09-07 18:27,1,4.0,2.0,13.0,1.0,0.0,6.0
2322,Alien Nation,1988,1,0.0,94631,2784,4213,2011-10-21 6:49,1,1.0,1.0,10.0,23.0,3.0,11.0
2323,"Land Before Time, The",1988,3,0.0,95489,2905,4440,2011-12-06 1:46,1,0.0,3.0,5.0,5.0,2.0,15.0
2324,"Distant Voices, Still Lives",1988,3,0.0,95037,2960,4562,2011-12-28 5:05,1,18.0,5.0,6.0,0.0,0.0,2.0
2325,Torch Song Trilogy,1988,1,0.0,96289,3075,4814,2012-02-27 10:25,1,2.0,1.0,4.0,1.0,0.0,3.0
2326,Scooby-Doo and the Ghoul School,1988,3,0.0,189071,3448,5595,2012-07-27 14:59,1,0.0,3.0,4.0,0.0,0.0,1.0
2327,Rain Man,1988,1,0.0,95953,3482,5686,2012-08-20 19:58,1,14.0,9.0,16.0,33.0,4.0,21.0
2328,Married to the Mob,1988,3,0.0,95593,3559,5840,2012-09-29 11:43,1,1.0,7.0,17.0,18.0,2.0,18.0
2329,Appleseed,1988,3,0.0,94668,4374,7784,2013-07-20 18:37,1,,,,,,
2330,Young Guns,1988,1,0.0,96487,4578,8256,2013-09-14 18:18,1,1.0,3.0,15.0,3.0,0.0,7.0
2331,Rock &#39;n&#39; Roll Mom,1988,3,0.0,96001,4582,8260,2013-09-14 18:56,1,,,,,,
2332,Two Moon Junction,1988,3,0.0,96324,4628,8347,2013-09-24 21:59,1,1.0,6.0,5.0,2.0,0.0,0.0
2333,Dead Ringers,1988,2,0.0,94964,4672,8435,2013-10-07 1:45,1,6.0,6.0,6.0,9.0,5.0,8.0
2334,Child&#39;s Play,1988,3,0.0,94862,4705,8489,2013-10-17 16:37,1,0.0,2.0,4.0,0.0,0.0,9.0
2335,My Stepmother Is an Alien,1988,3,0.0,95687,4774,8610,2013-11-03 18:37,1,0.0,4.0,7.0,2.0,1.0,9.0
2336,World Gone Wild,1988,3,1.0,96465,4813,8738,2013-11-11 22:52,1,0.0,2.0,6.0,0.0,0.0,1.0
2337,Hell Comes to Frogtown,1988,3,0.0,93171,4815,8740,2013-11-12 0:02,1,2.0,4.0,6.0,25.0,3.0,3.0
2338,Scrooged,1988,3,0.0,96061,4986,9030,2013-12-25 23:01,1,14.0,8.0,12.0,0.0,0.0,10.0
2339,Crossing Delancey,1988,3,0.0,94921,4990,9035,2013-12-26 18:27,1,2.0,3.0,4.0,1.0,1.0,0.0
2340,Cinema Paradiso,1988,1,0.0,95765,4998,9048,2013-12-28 2:23,1,11.0,3.0,7.0,19.0,1.0,1.0
2341,"Last Temptation of Christ, The",1988,2,0.0,95497,5128,9346,2014-02-02 17:52,1,1.0,2.0,12.0,2.0,2.0,4.0
2342,Gakk&ocirc; no kaidan G,1988,0,0.0,330312,5179,9471,2014-02-17 2:01,1,,,,,,
2343,Sticky Fingers,1988,3,0.0,96176,5258,9614,2014-03-08 22:03,1,,,,,,
2344,Hellbound: Hellraiser II,1988,1,0.0,95294,5261,9620,2014-03-09 15:26,1,14.0,3.0,8.0,66.0,1.0,20.0
2345,Big,1988,1,0.0,94737,5324,9754,2014-03-25 7:10,1,4.0,2.0,9.0,0.0,3.0,8.0
2346,Another Woman,1988,3,0.0,94663,5383,9904,2014-04-11 7:16,1,4.0,7.0,7.0,0.0,1.0,4.0
2347,Caddyshack II,1988,3,0.0,94824,5569,10387,2014-06-16 13:59,1,1.0,6.0,8.0,5.0,0.0,9.0
2348,"Adventures of Baron Munchausen, The",1988,1,0.0,96764,5595,10454,2014-06-27 18:11,1,1.0,4.0,13.0,5.0,4.0,6.0
2349,Grave of the Fireflies,1988,0,0.0,95327,5867,11101,2014-10-23 17:59,1,4.0,0.0,0.0,11.0,0.0,6.0
2350,Spoorloos,1988,1,0.0,96163,5881,11126,2014-10-28 21:03,1,9.0,0.0,2.0,7.0,0.0,0.0
2351,A Nightmare on Elm Street 4: The Dream Master,1988,3,0.0,95742,6020,11456,2015-01-06 22:44,1,11.0,8.0,10.0,3.0,2.0,10.0
2352,Wong gok ka moon,1988,0,0.0,96461,6746,13242,2016-02-25 23:10,1,9.0,1.0,2.0,1.0,0.0,2.0
2353,Pumpkinhead,1988,3,1.0,95925,7099,13936,2016-09-06 13:12,1,5.0,7.0,8.0,9.0,1.0,7.0
2354,"Accidental Tourist, The",1988,2,0.0,94606,7161,14040,2016-09-29 13:42,1,2.0,3.0,4.0,3.0,1.0,8.0
2355,Remando al viento [Rowing with the Wind],1988,2,0.0,93840,7423,14464,2017-01-30 19:47,1,1.0,1.0,2.0,0.0,0.0,1.0
2356,Critters 2,1988,3,0.0,94919,8389,16421,2018-08-29 6:58,1,2.0,4.0,9.0,4.0,0.0,7.0
2357,Earth Girls Are Easy,1988,2,0.0,97257,8406,16449,2018-09-06 14:42,1,3.0,8.0,10.0,3.0,1.0,9.0
