,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
1196,"Mary, Queen of Scots",1971,3,0.0,67402,3502,5731,2012-08-29 4:07,1,67402.0,3.0,6.0,13.0,67402,17,2,8
1197,Lust for a Vampire,1971,3,0.0,67367,4327,7673,2013-07-10 16:59,1,67367.0,9.0,5.0,6.0,67367,4,0,5
1198,Let&#39;s Scare Jessica to Death,1971,3,0.0,67341,4066,6977,2013-04-17 4:51,1,67341.0,0.0,3.0,3.0,67341,7,0,4
1199,"French Connection, The",1971,1,0.0,67116,4232,7378,2013-06-12 4:51,1,67116.0,9.0,1.0,10.0,67116,17,0,16
1200,Bananas,1971,1,0.0,66808,5312,9730,2014-03-22 22:47,1,66808.0,5.0,2.0,9.0,66808,1,0,12
1201,McCabe &amp; Mrs. Miller,1971,3,0.0,67411,5313,9731,2014-03-22 23:16,1,67411.0,1.0,1.0,8.0,67411,4,0,9
1202,Death in Venice,1971,0,0.0,67445,5375,9882,2014-04-09 6:58,1,67445.0,2.0,2.0,6.0,67445,8,0,3
1203,Diamonds Are Forever,1971,1,0.0,66995,5390,9925,2014-04-12 18:48,1,66995.0,4.0,5.0,15.0,66995,3,1,15
1204,Lulu the Tool,1971,1,0.0,66919,6243,12005,2015-05-17 19:58,1,66919.0,1.0,1.0,3.0,66919,3,0,2
1205,Duel,1971,0,0.0,67023,6351,12327,2015-07-13 6:20,1,67023.0,4.0,4.0,7.0,67023,2,0,8
1206,Godzilla vs. the Smog Monster (Godzilla vs. Hedorah),1971,3,1.0,67148,6408,12473,2015-08-17 2:28,1,67148.0,16.0,0.0,2.0,67148,4,0,5
1207,Wake in Fright,1971,1,0.0,67541,6763,13272,2016-03-06 23:31,1,67541.0,10.0,1.0,5.0,67541,11,0,3
1208,Klute,1971,3,0.0,67309,6804,13348,2016-03-26 8:55,1,67309.0,3.0,4.0,5.0,67309,4,1,8
1209,"House That Dripped Blood, The",1971,3,0.0,65854,7067,13873,2016-08-25 8:05,1,65854.0,2.0,3.0,6.0,65854,0,0,2
1210,"Devils, The",1971,3,0.0,66993,7158,14036,2016-09-28 12:37,1,66993.0,2.0,2.0,5.0,66993,3,0,7
1211,Nicholas and Alexandra,1971,3,1.0,67483,7189,14089,2016-10-12 15:05,1,67483.0,4.0,5.0,17.0,67483,1,0,3
1212,Vampyros Lesbos,1971,3,0.0,66380,7387,14412,2017-01-11 14:08,1,66380.0,6.0,1.0,3.0,66380,8,0,6
1213,Get Carter,1971,1,0.0,67128,7518,14677,2017-03-16 12:11,1,67128.0,5.0,2.0,10.0,67128,2,0,0
1214,Bello onesto emigrato Australia sposerebbe compaesana illibata,1971,2,0.0,66824,7574,14783,2017-04-15 22:40,1,66824.0,6.0,1.0,4.0,66824,2,0,1
1215,10 Rillington Place,1971,1,0.0,66730,7698,14996,2017-06-20 22:34,1,66730.0,6.0,2.0,13.0,66730,14,0,5
1216,Macbeth,1971,1,0.0,67372,8265,16175,2018-05-30 19:30,1,67372.0,8.0,1.0,10.0,67372,1,0,4
1217,Werewolves on Wheels,1971,1,0.0,67972,8506,16649,2018-11-30 22:19,1,67972.0,3.0,0.0,5.0,67972,8,0,2
1218,Hannie Caulder,1971,0,0.0,68675,8508,16651,2018-12-03 1:17,1,68675.0,0.0,2.0,7.0,68675,7,1,5
1219,"Emigrants, The",1971,3,0.0,67919,8641,16886,2019-02-13 23:26,1,67919.0,2.0,2.0,4.0,67919,14,0,5
1220,Punishment Park,1971,3,0.0,67633,8844,17335,2019-09-11 2:17,1,67633.0,9.0,0.0,1.0,67633,3,1,1
1221,Daughters of Darkness,1971,3,1.0,67690,8874,17401,2019-10-25 17:58,1,67690.0,3.0,3.0,2.0,67690,7,0,4
1222,A New Leaf,1971,3,0.0,67482,9123,17985,2020-05-06 20:28,1,67482.0,3.0,2.0,12.0,67482,7,4,6
1223,Vanishing Point,1971,0,0.0,67927,9228,18221,2020-08-06 21:25,1,67927.0,4.0,2.0,13.0,67927,10,0,3
1224,Melody,1971,2,0.0,67418,9299,18364,2020-10-08 1:56,1,67418.0,16.0,2.0,4.0,67418,8,1,6
1225,Johnny Got His Gun,1971,1,0.0,67277,9591,18864,2021-03-28 23:13,1,67277.0,7.0,0.0,8.0,67277,5,0,6
1226,"Andromeda Strain, The",1971,3,1.0,66769,9680,18992,2021-04-25 21:23,1,66769.0,1.0,4.0,17.0,66769,3,1,13
1227,Solyaris,1972,1,0.0,69293,679,433,2010-02-12 8:37,1,69293.0,4.0,1.0,5.0,69293,16,1,4
1228,Pink Flamingos,1972,3,0.0,69089,708,485,2010-03-26 22:38,1,69089.0,7.0,2.0,2.0,69089,0,0,7
1229,Une belle fille comme moi,1972,3,0.0,69442,1176,1237,2010-07-14 16:38,1,69442.0,7.0,1.0,6.0,69442,4,1,6
1230,Chloe in the Afternoon,1972,2,0.0,68205,1636,2009,2010-10-04 6:40,1,68205.0,16.0,4.0,3.0,68205,2,1,5
1231,Cries and Whispers (Viskningar och rop),1972,3,0.0,69467,2031,2715,2011-02-15 3:49,1,69467.0,3.0,3.0,2.0,69467,7,0,4
1232,"Godfather, The",1972,2,0.0,68646,2224,3113,2011-04-23 18:52,1,68646.0,16.0,7.0,35.0,68646,18,1,23
1233,Avanti!,1972,3,0.0,68240,2391,3492,2011-06-12 0:16,1,68240.0,2.0,1.0,4.0,68240,3,0,6
1234,Aguirre: The Wrath of God,1972,2,0.0,68182,2674,4024,2011-09-12 3:50,1,68182.0,11.0,0.0,4.0,68182,18,0,4
1235,Don&#39;t Torture a Duckling,1972,2,0.0,69019,2803,4248,2011-10-27 19:13,1,69019.0,10.0,3.0,3.0,69019,15,0,5
1236,Deliverance,1972,1,0.0,68473,3395,5465,2012-07-03 2:33,1,68473.0,13.0,0.0,9.0,68473,21,0,10
1237,Jeremiah Johnson,1972,1,0.0,68762,2924,4477,2011-12-13 6:55,1,68762.0,2.0,1.0,10.0,68762,3,0,7
1238,1776,1972,1,0.0,68156,2986,4624,2012-01-12 19:17,1,68156.0,5.0,1.0,5.0,68156,1,0,3
1239,Travels With My Aunt,1972,3,0.0,69404,3132,4941,2012-03-20 12:44,1,69404.0,3.0,2.0,8.0,69404,2,0,5
1240,Butterflies Are Free,1972,3,0.0,68326,3274,5234,2012-05-21 1:59,1,68326.0,0.0,2.0,3.0,68326,5,0,5
1241,"Dawns Here are Quiet, The",1972,3,0.0,68161,3408,5492,2012-07-09 15:38,1,68161.0,13.0,0.0,2.0,68161,4,0,0
1242,What&#39;s up Doc,1972,2,0.0,69495,4149,7214,2013-05-21 22:00,1,69495.0,1.0,3.0,10.0,69495,3,1,5
1243,Cabaret,1972,3,0.0,68327,4186,7289,2013-05-31 0:49,1,68327.0,11.0,5.0,7.0,68327,10,1,8
1244,Last Tango in Paris,1972,3,1.0,70849,4516,8125,2013-08-29 3:24,1,70849.0,5.0,5.0,2.0,70849,3,3,5
1245,"Poseidon Adventure, The",1972,1,0.0,69113,4916,8919,2013-12-05 22:09,1,69113.0,3.0,5.0,13.0,69113,4,0,12
1246,"Silent Night, Bloody Night",1972,3,0.0,70694,4981,9024,2013-12-25 1:55,1,70694.0,9.0,2.0,5.0,70694,4,0,3
1247,Sleuth,1972,0,0.0,69281,5314,9734,2014-03-22 23:33,1,69281.0,4.0,0.0,2.0,69281,6,0,8
1248,"Mattei Affair (Il caso Mattei), The",1972,0,0.0,68346,6085,11571,2015-01-27 22:28,1,68346.0,30.0,0.0,4.0,68346,1,0,1
1249,"L&#39;aventure, c&#39;est l&#39;aventure",1972,0,0.0,66798,6140,11730,2015-03-11 3:08,1,66798.0,5.0,0.0,8.0,66798,1,0,2
1250,Sbatti il mostro in prima pagina,1972,1,0.0,70641,6244,12007,2015-05-17 20:07,1,70641.0,5.0,0.0,2.0,70641,10,0,7
1251,Godzilla vs. Gigan,1972,1,0.0,68371,6417,12492,2015-08-23 16:56,1,68371.0,17.0,0.0,2.0,68371,5,0,2
1252,Wedding in White,1972,3,0.0,69489,6500,12671,2015-10-18 22:28,1,69489.0,4.0,2.0,2.0,69489,5,1,3
1253,"Bitter Tears of Petra von Kant , The",1972,3,0.0,68278,6822,13387,2016-04-07 6:52,1,68278.0,2.0,4.0,0.0,68278,6,0,6
1254,Blacula,1972,3,0.0,68284,7019,13795,2016-08-04 12:15,1,68284.0,4.0,3.0,6.0,68284,6,0,2
1255,"Last House on the Left, The",1972,3,0.0,68833,7186,14078,2016-10-11 14:49,1,68833.0,0.0,5.0,10.0,68833,0,4,12
1256,Frenzy,1972,3,0.0,68611,7434,14500,2017-02-08 13:21,1,68611.0,1.0,6.0,6.0,68611,0,1,10
1257,State of Siege,1972,0,0.0,70959,7544,14730,2017-03-30 17:51,1,70959.0,5.0,1.0,4.0,70959,6,1,3
1258,"Discreet Charm of the Bourgeoisie, The",1972,3,0.0,68361,7964,15564,2017-12-23 19:42,1,68361.0,17.0,5.0,11.0,68361,17,0,6
1259,Lady Sings the Blues,1972,3,0.0,68828,9183,18121,2020-06-26 2:07,1,68828.0,2.0,3.0,4.0,68828,10,0,9
1260,Lone Wolf and Cub: Sword of Vengeance,1972,0,0.0,68815,9381,18523,2020-12-14 14:32,1,68815.0,39.0,1.0,9.0,68815,8,0,1
1261,Lone Wolf and Cub: Baby Cart at the River Styx,1972,2,0.0,68816,9382,18524,2020-12-14 14:33,1,68816.0,29.0,2.0,3.0,68816,9,0,1
1262,Lone Wolf and Cub: Baby Cart in Peril,1972,0,0.0,143348,9383,18525,2020-12-14 14:35,1,143348.0,5.0,0.0,3.0,143348,6,0,3
1263,Lone Wolf and Cub: Baby Cart to Hades,1972,0,0.0,68817,9384,18526,2020-12-14 14:36,1,68817.0,9.0,0.0,2.0,68817,10,0,1
1264,Sisters,1972,3,0.0,70698,9454,18642,2021-01-25 15:40,1,70698.0,2.0,5.0,3.0,70698,4,1,6
1265,"Big Bird Cage, The",1972,3,0.0,68273,9747,19064,2021-04-30 9:18,1,68273.0,5.0,4.0,1.0,68273,2,0,5
1266,All the Way Boys,1972,0,0.0,69095,9774,19095,2021-05-01 22:25,1,69095.0,2.0,0.0,6.0,69095,10,0,2
1267,Ivan Vasilevich menyaet professiyu,1973,1,,70233,257,21,2009-01-17 13:08,1,70233.0,4.0,2.0,5.0,70233,8,0,3
1268,Badlands,1973,0,,69762,269,21,2009-02-03 21:37,1,69762.0,1.0,2.0,11.0,69762,1,2,10
1269,Don&#39;t look now,1973,3,0.0,69995,722,503,2010-04-05 12:11,1,69995.0,4.0,4.0,6.0,69995,9,2,6
1270,"Exorcist, The",1973,3,0.0,70047,751,541,2010-04-24 6:07,1,70047.0,4.0,6.0,7.0,70047,11,1,12
1271,"Wicker Man, The",1973,3,0.0,70917,939,882,2010-06-12 9:50,1,70917.0,5.0,2.0,5.0,70917,5,1,5
1272,"Mad Adventures of &#39;Rabbi&#39; Jacob, The",1973,2,0.0,69747,1550,1857,2010-09-08 9:01,1,69747.0,16.0,2.0,12.0,69747,3,1,5
1273,"Spirit of the Beehive, The",1973,3,0.0,70040,1768,2245,2010-11-19 7:35,1,70040.0,3.0,3.0,2.0,70040,6,0,3
1274,"Sting, The",1973,1,0.0,70735,2316,3333,2011-05-20 20:24,1,70735.0,13.0,6.0,21.0,70735,22,3,14
1275,A Touch of Class,1973,2,0.0,70819,2444,3601,2011-06-26 4:28,1,70819.0,1.0,2.0,5.0,70819,2,1,10
1276,Sleeper,1973,1,0.0,70707,2447,3606,2011-06-26 23:07,1,70707.0,0.0,3.0,6.0,70707,0,0,11
1277,Lemora: A Child&#39;s Tale Of The Supernatural,1973,3,0.0,70300,2682,4036,2011-09-16 13:07,1,70300.0,2.0,1.0,1.0,70300,8,1,3
1278,Serpico,1973,1,0.0,70666,2769,4183,2011-10-16 15:16,1,70666.0,27.0,5.0,32.0,70666,4,3,10
1279,Soylent Green,1973,1,0.0,70723,2816,4265,2011-11-01 4:58,1,70723.0,1.0,3.0,13.0,70723,2,0,7
1280,"Holy Mountain, The",1973,1,0.0,71615,2848,4337,2011-11-19 16:04,1,71615.0,9.0,1.0,3.0,71615,7,0,0
1281,Papillon,1973,0,0.0,70511,3433,5536,2012-07-17 7:50,1,70511.0,0.0,2.0,24.0,70511,0,1,35
1282,Paper Moon,1973,3,0.0,70510,3446,5588,2012-07-26 21:39,1,70510.0,3.0,3.0,7.0,70510,16,5,18
1283,Jesus Christ Superstar,1973,0,0.0,70239,3688,6114,2012-11-24 22:00,1,70239.0,47.0,1.0,7.0,70239,2,0,10
1284,American Graffiti,1973,2,0.0,69704,4610,8319,2013-09-22 9:21,1,69704.0,11.0,6.0,9.0,69704,2,3,10
1285,Robin Hood,1973,3,0.0,70608,4667,8426,2013-10-06 15:46,1,70608.0,4.0,3.0,8.0,70608,7,0,8
1286,"Legend of Hell House, The",1973,3,0.0,70294,4882,8850,2013-11-26 23:51,1,70294.0,0.0,2.0,5.0,70294,7,1,8
1287,High Plains Drifter,1973,1,0.0,68699,5127,9344,2014-02-02 10:06,1,68699.0,1.0,2.0,12.0,68699,3,0,8
1288,Payday,1973,2,0.0,69067,5187,9498,2014-02-20 17:52,1,69067.0,4.0,0.0,3.0,69067,0,0,1
1289,Mean Streets,1973,1,0.0,70379,5315,9735,2014-03-22 23:50,1,70379.0,4.0,0.0,11.0,70379,2,0,7
1290,Live and Let Die,1973,1,0.0,70328,5393,9934,2014-04-12 22:49,1,70328.0,4.0,3.0,8.0,70328,1,1,14
1291,Day for Night,1973,3,0.0,70460,5996,11394,2014-12-21 15:34,1,70460.0,10.0,5.0,7.0,70460,8,3,6
1292,Children Shouldn&#39;t Play with Dead Things,1973,3,0.0,68370,6079,11562,2015-01-27 3:43,1,68370.0,10.0,1.0,3.0,68370,4,0,8
1293,Godzilla vs. Megalon,1973,0,0.0,70122,6484,12638,2015-10-10 20:49,1,70122.0,15.0,0.0,1.0,70122,6,0,2
1294,Lady Snowblood,1973,3,0.0,158714,6733,13218,2016-02-17 23:34,1,158714.0,9.0,2.0,6.0,158714,6,0,3
1295,"Baby, The",1973,3,0.0,69754,6815,13363,2016-03-31 16:06,1,69754.0,3.0,4.0,1.0,69754,3,0,1
1296,Turkish Delight,1973,3,0.0,70842,7020,13797,2016-08-04 19:45,1,70842.0,12.0,0.0,3.0,70842,5,0,2
1297,"Crazies, The",1973,3,0.0,69895,7593,14808,2017-04-27 14:10,1,69895.0,10.0,1.0,4.0,69895,8,0,5
1298,World on a Wire,1973,2,0.0,70904,7867,15335,2017-10-22 11:56,1,70904.0,15.0,9.0,18.0,70904,3,0,5
1299,"Satanic Rites of Dracula, The",1973,1,0.0,70634,8320,16293,2018-07-11 14:08,1,70634.0,7.0,1.0,8.0,70634,5,0,5
1300,Pat Garrett &amp; Billy the Kid,1973,1,0.0,70518,8828,17314,2019-08-25 11:08,1,70518.0,4.0,6.0,27.0,70518,17,1,15
1301,Terminal Island,1973,3,0.0,70782,8842,17333,2019-09-11 2:06,1,70782.0,1.0,4.0,4.0,70782,1,2,2
1302,Enter the Dragon,1973,1,0.0,70034,8926,17479,2019-12-08 7:42,1,70034.0,10.0,1.0,11.0,70034,8,0,14
1303,"Offence, The",1973,0,0.0,70468,9166,18078,2020-06-12 6:29,1,70468.0,0.0,1.0,7.0,70468,5,0,4
1304,Fantastic Planet,1973,0,0.0,70544,9298,18363,2020-10-08 1:48,1,70544.0,28.0,1.0,3.0,70544,37,0,3
1305,"Knock Out Cop, The",1973,0,0.0,70534,9558,18806,2021-03-14 21:56,1,70534.0,9.0,0.0,11.0,70534,9,0,1
1306,&#39;Gator Bait,1973,0,0.0,74080,9738,19053,2021-04-29 18:16,1,74080.0,4.0,2.0,3.0,74080,8,0,0
1307,Female Vampire,1973,3,0.0,69745,9760,19078,2021-04-30 20:30,1,69745.0,5.0,3.0,3.0,69745,3,0,5
1308,La nuit des etoiles filantes,1973,3,0.0,66914,9761,19079,2021-04-30 20:34,1,66914.0,9.0,4.0,4.0,66914,9,0,3
1309,La rose de fer,1973,0,0.0,126004,9763,19081,2021-04-30 20:42,1,126004.0,2.0,2.0,0.0,126004,2,0,2
1310,My Name Is Nobody,1973,0,0.0,70215,9777,19098,2021-05-01 22:30,1,70215.0,7.0,0.0,9.0,70215,3,0,9
1311,"Three Musketeers, The",1973,2,0.0,72281,9824,19170,2021-05-13 21:50,1,72281.0,2.0,6.0,14.0,72281,2,0,7
1312,Les noces rouges,1973,3,0.0,70453,9995,19420,2021-08-03 21:25,1,70453.0,5.0,2.0,2.0,70453,7,0,1
1313,Celine and Julie Go Boating,1974,3,,71381,264,12,2009-01-27 23:21,1,71381.0,6.0,3.0,1.0,71381,7,3,0
1314,Blazing Saddles,1974,1,0.0,71230,845,707,2010-05-27 19:38,1,71230.0,1.0,3.0,21.0,71230,4,0,8
1315,Young Frankenstein,1974,2,0.0,72431,1077,1122,2010-07-04 21:54,1,72431.0,9.0,4.0,21.0,72431,19,4,21
1316,Zardoz,1974,2,0.0,70948,1673,2084,2010-10-21 17:09,1,70948.0,1.0,3.0,4.0,70948,4,2,6
1317,Dark Star,1974,0,0.0,69945,1814,2311,2010-12-03 8:22,1,69945.0,7.0,0.0,2.0,69945,11,0,9
1318,"Odessa File, The",1974,3,1.0,71935,2025,2707,2011-02-14 14:20,1,71935.0,13.0,1.0,12.0,71935,0,0,1
1319,Alice Doesn&#39;t Live Here Anymore,1974,3,0.0,71115,2214,3103,2011-04-23 18:28,1,71115.0,1.0,9.0,8.0,71115,2,4,6
1320,Chinatown,1974,2,0.0,71315,2237,3126,2011-04-23 20:26,1,71315.0,13.0,4.0,24.0,71315,4,3,9
1321,"Groove Tube, The",1974,1,0.0,71583,2399,3515,2011-06-15 1:26,1,71583.0,4.0,2.0,4.0,71583,1,0,3
1322,"Texas Chain Saw Massacre, The",1974,1,0.0,72271,2814,4263,2011-11-01 2:57,1,72271.0,9.0,1.0,7.0,72271,3,0,8
1323,Black Christmas,1974,3,0.0,71222,3770,6269,2012-12-26 4:10,1,71222.0,17.0,5.0,6.0,71222,5,1,7
1324,"Godfather: Part II, The",1974,2,0.0,71562,3896,6585,2013-02-14 11:01,1,71562.0,14.0,16.0,54.0,71562,26,1,26
1325,"Conversation, The",1974,1,0.0,71360,3985,6795,2013-03-16 23:27,1,71360.0,5.0,3.0,9.0,71360,3,2,12
1326,"Towering Inferno, The",1974,1,0.0,72308,4520,8130,2013-08-29 4:01,1,72308.0,9.0,6.0,23.0,72308,35,1,15
1327,Edvard Munch,1974,1,0.0,74462,4901,8888,2013-12-02 20:31,1,74462.0,19.0,0.0,1.0,74462,10,0,0
1328,Ali: Fear Eats the Soul,1974,3,0.0,71141,5118,9332,2014-01-30 20:28,1,71141.0,7.0,6.0,5.0,71141,1,0,7
1329,"Man with the Golden Gun, The",1974,1,0.0,71807,5434,10045,2014-05-02 12:32,1,71807.0,2.0,3.0,11.0,71807,9,1,13
1330,Death Wish,1974,3,0.0,71402,5531,10286,2014-06-04 17:15,1,71402.0,1.0,2.0,7.0,71402,1,0,7
1331,Phantom of the Paradise,1974,0,0.0,71994,5781,10910,2014-09-26 3:21,1,71994.0,4.0,5.0,3.0,71994,2,2,7
1332,Female Trouble,1974,3,0.0,72979,5843,11042,2014-10-15 20:17,1,72979.0,9.0,2.0,2.0,72979,0,0,2
1333,"Parallax View, The",1974,0,0.0,71970,5999,11403,2014-12-23 21:54,1,71970.0,8.0,5.0,12.0,71970,2,0,11
1334,Foxy Brown,1974,3,0.0,71517,6175,11815,2015-03-29 17:33,1,71517.0,1.0,2.0,4.0,71517,0,0,2
1335,Truck Turner,1974,3,0.0,72325,6465,12600,2015-09-24 18:15,1,72325.0,7.0,3.0,9.0,72325,6,1,10
1336,Godzilla vs. Mechagodzilla,1974,1,0.0,71565,6480,12627,2015-10-04 23:32,1,71565.0,17.0,0.0,3.0,71565,8,0,2
1337,Going Places,1974,2,0.0,72353,6758,13262,2016-03-02 15:26,1,72353.0,11.0,7.0,6.0,72353,0,0,3
1338,Emmanuelle,1974,3,0.0,71464,7003,13772,2016-07-28 3:02,1,71464.0,2.0,3.0,1.0,71464,5,0,2
1339,A Woman Under The Influence,1974,3,0.0,72417,7076,13891,2016-08-29 8:01,1,72417.0,4.0,3.0,4.0,72417,3,0,6
1340,"Legend of the 7 Golden Vampires, The",1974,1,0.0,70297,7077,13894,2016-08-29 9:29,1,70297.0,11.0,1.0,5.0,70297,8,0,2
1341,"Je, tu, il, elle",1974,3,1.0,71690,7249,14178,2016-11-07 21:50,1,71690.0,1.0,1.0,1.0,71690,8,3,0
1342,Non si deve profanare il sonno dei morti [The Living Dead at Manchester Morgue],1974,2,0.0,71431,7338,14321,2016-12-18 0:56,1,71431.0,11.0,1.0,3.0,71431,4,0,0
1343,Dracula,1974,3,0.0,70003,8140,15937,2018-04-04 13:43,1,70003.0,6.0,4.0,5.0,70003,0,0,2
1344,Vampyres,1974,3,0.0,72354,8355,16361,2018-08-04 15:05,1,72354.0,6.0,0.0,1.0,72354,3,2,3
1345,"Sugarland Express, The",1974,2,0.0,72226,8551,16710,2018-12-14 23:41,1,72226.0,4.0,3.0,6.0,72226,3,1,11
1346,Airport 1975,1974,3,0.0,71110,9046,17796,2020-03-22 12:58,1,71110.0,0.0,13.0,17.0,71110,3,0,6
1347,Killdozer,1974,0,0.0,71717,9154,18058,2020-06-06 20:14,1,71717.0,0.0,0.0,6.0,71717,4,0,1
1348,Kozure Okami: Jigoku e ikuzo! Daigoro,1974,0,0.0,71695,9385,18527,2020-12-14 14:42,1,71695.0,26.0,0.0,7.0,71695,7,0,1
1349,"Arena, The",1974,3,0.0,69729,9748,19065,2021-04-30 9:39,1,69729.0,5.0,5.0,4.0,69729,3,0,5
1350,"Watch Out, We&#39;re Mad",1974,0,0.0,69697,9778,19099,2021-05-01 22:32,1,69697.0,6.0,3.0,6.0,69697,14,0,2
1351,Blood for dracula,1974,3,0.0,71233,10128,19697,2021-11-15 21:33,1,71233.0,4.0,2.0,4.0,71233,9,0,5
1352,Picnic at Hanging Rock,1975,3,,73540,230,21,2008-12-09 23:12,1,73540.0,8.0,8.0,2.0,73540,6,1,9
1353,"Stepford Wives, The",1975,3,,73747,293,26,2009-03-04 2:42,1,73747.0,1.0,7.0,5.0,73747,1,0,7
1354,Three Days of the Condor,1975,1,,73802,337,34,2009-06-11 8:39,1,73802.0,7.0,3.0,9.0,73802,2,0,8
1355,"Ironiya sudby, ili S legkim parom!",1975,2,0.0,73179,529,232,2009-10-24 12:47,1,73179.0,9.0,1.0,3.0,73179,1,0,2
1356,Grey Gardens,1975,3,0.0,73076,564,289,2009-12-17 22:43,1,73076.0,5.0,1.0,2.0,73076,2,0,6
1357,Tommy,1975,1,0.0,73812,850,722,2010-05-27 20:48,1,73812.0,4.0,3.0,8.0,73812,2,1,9
1358,One Flew Over the Cuckoo&#39;s Nest,1975,2,1.0,73486,1321,1437,2010-07-25 18:55,1,73486.0,9.0,7.0,17.0,73486,26,4,12
1359,"Rocky Horror Picture Show, The",1975,3,1.0,73629,1228,1328,2010-07-22 22:52,1,73629.0,4.0,2.0,6.0,73629,0,1,9
1360,Dersu Uzala,1975,0,0.0,71411,1807,2301,2010-12-01 1:07,1,71411.0,7.0,1.0,5.0,71411,15,0,4
1361,Monty Python and the Holy Grail,1975,2,1.0,71853,1839,2344,2010-12-11 8:09,1,71853.0,9.0,4.0,6.0,71853,4,0,12
1362,Barry Lyndon,1975,1,0.0,72684,2317,3334,2011-05-20 20:36,1,72684.0,3.0,4.0,10.0,72684,3,1,10
1363,Jaws,1975,3,0.0,73195,2561,3807,2011-07-20 19:34,1,73195.0,12.0,5.0,12.0,73195,12,2,14
1364,"Maids, The",1975,3,0.0,71798,2831,4293,2011-11-06 19:35,1,71798.0,0.0,3.0,1.0,71798,4,0,0
1365,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,3,0.0,73198,3368,5395,2012-06-19 14:14,1,73198.0,4.0,1.0,0.0,73198,1,2,0
1366,"Mirror, The",1975,3,1.0,72443,3668,6068,2012-11-13 10:26,1,72443.0,4.0,3.0,4.0,72443,5,0,4
1367,Dog Day Afternoon,1975,3,1.0,72890,3799,6322,2013-01-03 9:50,1,72890.0,12.0,8.0,19.0,72890,11,3,16
1368,"Story of O, The",1975,3,0.0,73115,4284,7537,2013-06-28 22:07,1,73115.0,13.0,2.0,4.0,73115,7,1,3
1369,Nashville,1975,3,0.0,73440,4517,8126,2013-08-29 3:30,1,73440.0,13.0,10.0,13.0,73440,6,4,10
1370,Dolemite,1975,0,0.0,72895,5798,10952,2014-10-02 0:53,1,72895.0,0.0,1.0,3.0,72895,3,0,6
1371,Zorro,1975,1,0.0,72448,5963,11316,2014-12-05 1:31,1,72448.0,2.0,1.0,3.0,72448,2,0,0
1372,Terror of Mechagodzilla,1975,1,0.0,73373,6564,12828,2015-11-29 17:38,1,73373.0,23.0,0.0,2.0,73373,8,0,3
1373,A boy and His Dog,1975,0,0.0,72730,6654,13040,2016-01-06 22:52,1,72730.0,5.0,2.0,6.0,72730,1,0,4
1374,Switchblade Sisters,1975,3,0.0,73778,6799,13343,2016-03-26 8:16,1,73778.0,9.0,4.0,5.0,73778,9,0,4
1375,Emmanuelle II,1975,3,0.0,72933,7008,13780,2016-07-30 2:32,1,72933.0,8.0,3.0,2.0,72933,4,0,0
1376,Deep Red,1975,3,0.0,73582,7170,14054,2016-10-05 2:55,1,73582.0,11.0,2.0,3.0,73582,21,0,7
1377,"Sal&ograve; o le 120 giornate di Sodoma [Salo, or the 120 Days of Sodom]",1975,3,0.0,73650,7238,14162,2016-11-03 7:37,1,73650.0,33.0,3.0,0.0,73650,15,0,11
1378,Katie Tippel,1975,3,0.0,73233,7252,14181,2016-11-08 12:44,1,73233.0,5.0,0.0,1.0,73233,2,0,1
1379,Love and Death,1975,3,0.0,73312,7318,14292,2016-12-08 4:27,1,73312.0,27.0,5.0,24.0,73312,3,1,8
1380,Inserts,1975,1,0.0,73172,8958,17544,2020-01-11 17:06,1,73172.0,0.0,2.0,3.0,73172,3,2,6
1381,Death Race 2000,1975,3,0.0,72856,9160,18065,2020-06-07 1:37,1,72856.0,1.0,6.0,8.0,72856,3,1,5
1382,Numero deux,1975,3,1.0,73471,9217,18203,2020-07-30 20:59,1,73471.0,3.0,0.0,2.0,73471,5,0,3
1383,Flatfoot in Hong Kong,1975,1,0.0,73541,9559,18807,2021-03-14 21:56,1,73541.0,1.0,0.0,4.0,73541,6,0,2
1384,Mandingo,1975,2,0.0,73349,9730,19045,2021-04-29 17:51,1,73349.0,19.0,5.0,10.0,73349,26,1,13
1385,"Count of Monte-Cristo, The",1975,1,0.0,72824,9823,19169,2021-05-13 21:44,1,72824.0,1.0,1.0,8.0,72824,7,0,6
1386,Assault on Precinct 13,1976,3,,74156,219,1,2008-11-23 9:41,1,74156.0,19.0,2.0,13.0,74156,3,1,6
1387,Carrie,1976,3,0.0,74285,457,130,2009-08-14 22:51,1,74285.0,8.0,9.0,6.0,74285,11,2,11
1388,"Outlaw Josey Wales, The",1976,2,0.0,75029,967,978,2010-06-21 2:39,1,75029.0,5.0,3.0,13.0,75029,5,1,5
1389,"Man Who Fell to Earth, The",1976,1,0.0,74851,1423,1592,2010-08-01 19:49,1,74851.0,6.0,2.0,3.0,74851,4,0,8
1390,"Omen, The",1976,3,0.0,75005,1287,1391,2010-07-23 7:50,1,75005.0,11.0,5.0,16.0,75005,19,2,11
1391,Logan&#39;s Run,1976,2,0.0,74812,1393,1530,2010-07-28 6:05,1,74812.0,3.0,4.0,12.0,74812,11,0,15
1392,Network,1976,3,0.0,74958,1401,1539,2010-07-28 20:52,1,74958.0,3.0,6.0,14.0,74958,3,3,6
